timestamp,datetime_utc,open,high,low,close,volume,trades
1679314680,2023-03-20 12:18:00+00:00,26323.3,26347.4,26317.5,26323.4,0.5890771400000001,35
1679314740,2023-03-20 12:19:00+00:00,26323.4,26324.8,26306.1,26314.0,1.35074104,36
1679314800,2023-03-20 12:20:00+00:00,26316.1,26337.4,26306.1,26337.3,1.44186952,62
1679314860,2023-03-20 12:21:00+00:00,26328.4,26375.5,26327.6,26375.2,4.21598765,54
1679314920,2023-03-20 12:22:00+00:00,26374.3,26389.2,26370.2,26372.5,0.23583286999999992,24
1679314980,2023-03-20 12:23:00+00:00,26370.7,26417.4,26368.3,26408.0,6.028910569999999,43
1679315040,2023-03-20 12:24:00+00:00,26412.6,26420.8,26410.0,26410.0,4.892835729999998,33
1679315100,2023-03-20 12:25:00+00:00,26410.7,26417.2,26408.9,26417.1,2.458443339999999,50
1679315160,2023-03-20 12:26:00+00:00,26417.1,26433.2,26407.3,26425.5,2.3049399499999987,31
1679315220,2023-03-20 12:27:00+00:00,26429.4,26434.0,26396.8,26417.2,4.516904199999999,45
1679315280,2023-03-20 12:28:00+00:00,26413.6,26421.7,26386.1,26404.6,1.5709974399999997,32
1679315340,2023-03-20 12:29:00+00:00,26409.0,26409.0,26386.1,26389.2,0.5109824499999999,30
1679315400,2023-03-20 12:30:00+00:00,26396.7,26407.6,26386.9,26405.2,5.141384819999998,75
1679315460,2023-03-20 12:31:00+00:00,26406.0,26420.9,26398.8,26411.5,2.1436012900000003,30
1679315520,2023-03-20 12:32:00+00:00,26411.5,26418.0,26405.0,26414.7,3.273476390000001,24
1679315580,2023-03-20 12:33:00+00:00,26413.3,26413.3,26405.1,26411.9,0.29446848999999997,20
1679315640,2023-03-20 12:34:00+00:00,26411.9,26418.5,26400.1,26409.4,0.70921015,26
1679315700,2023-03-20 12:35:00+00:00,26414.9,26419.0,26400.0,26419.0,0.2989792700000001,22
1679315760,2023-03-20 12:36:00+00:00,26417.6,26445.0,26417.6,26430.6,0.82808945,30
1679315820,2023-03-20 12:37:00+00:00,26436.2,26450.0,26424.0,26432.1,0.7208948600000001,29
1679315880,2023-03-20 12:38:00+00:00,26433.6,26440.8,26412.1,26430.0,0.6804948600000001,28
1679315940,2023-03-20 12:39:00+00:00,26431.0,26437.9,26427.0,26427.1,1.3187483299999998,30
1679316000,2023-03-20 12:40:00+00:00,26424.5,26427.3,26419.5,26419.5,0.5891327800000002,56
1679316060,2023-03-20 12:41:00+00:00,26419.6,26419.6,26378.2,26378.3,0.42128659000000007,40
1679316120,2023-03-20 12:42:00+00:00,26378.2,26392.4,26378.1,26388.6,2.0101234799999994,29
1679316180,2023-03-20 12:43:00+00:00,26387.6,26401.8,26385.3,26390.4,0.29996940999999994,24
1679316240,2023-03-20 12:44:00+00:00,26399.5,26401.4,26388.5,26388.5,1.6354477299999997,21
1679316300,2023-03-20 12:45:00+00:00,26388.6,26393.3,26378.1,26388.4,2.4862075200000007,35
1679316360,2023-03-20 12:46:00+00:00,26391.2,26400.9,26382.1,26400.9,1.2147718699999999,28
1679316420,2023-03-20 12:47:00+00:00,26400.9,26428.9,26400.8,26412.0,0.7985200300000003,40
1679316480,2023-03-20 12:48:00+00:00,26415.3,26424.3,26403.0,26421.6,0.5122434200000001,20
1679316540,2023-03-20 12:49:00+00:00,26422.5,26426.1,26406.5,26426.1,1.6145336200000002,27
1679316600,2023-03-20 12:50:00+00:00,26421.8,26423.8,26413.5,26423.8,1.00793891,59
1679316660,2023-03-20 12:51:00+00:00,26423.6,26423.6,26406.4,26406.4,1.8295926,22
1679316720,2023-03-20 12:52:00+00:00,26403.1,26413.5,26403.1,26410.0,0.8585467900000001,23
1679316780,2023-03-20 12:53:00+00:00,26410.1,26410.1,26401.7,26410.0,0.9118262299999998,36
1679316840,2023-03-20 12:54:00+00:00,26405.2,26440.7,26404.2,26440.7,1.4544691500000004,41
1679316900,2023-03-20 12:55:00+00:00,26441.4,26447.4,26428.1,26434.9,3.817404509999999,31
1679316960,2023-03-20 12:56:00+00:00,26432.4,26433.9,26427.2,26428.8,1.1793713199999998,32
1679317020,2023-03-20 12:57:00+00:00,26428.8,26434.5,26426.0,26431.0,0.18245206,60
1679317080,2023-03-20 12:58:00+00:00,26431.0,26461.0,26431.0,26447.8,2.31005496,43
1679317140,2023-03-20 12:59:00+00:00,26447.8,26453.6,26447.8,26452.9,0.09697319,15
1679317200,2023-03-20 13:00:00+00:00,26452.9,26452.9,26431.0,26435.5,2.744987380000001,70
1679317260,2023-03-20 13:01:00+00:00,26436.5,26445.1,26436.5,26440.0,0.77169233,22
1679317320,2023-03-20 13:02:00+00:00,26440.0,26440.0,26403.6,26417.6,1.4621739299999998,40
1679317380,2023-03-20 13:03:00+00:00,26417.6,26417.6,26368.3,26368.3,7.795439049999999,66
1679317440,2023-03-20 13:04:00+00:00,26370.0,26394.9,26370.0,26394.5,1.06434869,22
1679317500,2023-03-20 13:05:00+00:00,26399.9,26402.7,26353.6,26353.6,0.66905334,41
1679317560,2023-03-20 13:06:00+00:00,26357.2,26363.4,26351.4,26355.1,2.30315271,22
1679317620,2023-03-20 13:07:00+00:00,26355.1,26355.1,26323.5,26337.7,2.04110773,37
1679317680,2023-03-20 13:08:00+00:00,26331.0,26340.0,26328.4,26339.4,0.6911177900000002,18
1679317740,2023-03-20 13:09:00+00:00,26339.4,26339.4,26324.6,26330.0,0.5107584,19
1679317800,2023-03-20 13:10:00+00:00,26325.1,26333.4,26317.4,26333.4,1.994298490000001,83
1679317860,2023-03-20 13:11:00+00:00,26333.3,26363.5,26333.3,26359.6,11.456635939999998,55
1679317920,2023-03-20 13:12:00+00:00,26359.6,26366.4,26339.0,26342.9,0.6656699800000001,29
1679317980,2023-03-20 13:13:00+00:00,26342.9,26346.4,26325.0,26346.4,1.5526042300000003,25
1679318040,2023-03-20 13:14:00+00:00,26343.4,26343.4,26317.6,26317.6,1.8901353399999996,26
1679318100,2023-03-20 13:15:00+00:00,26317.6,26317.6,26310.0,26313.1,1.9263080699999997,34
1679318160,2023-03-20 13:16:00+00:00,26310.0,26310.1,26298.9,26298.9,0.57033257,41
1679318220,2023-03-20 13:17:00+00:00,26299.0,26305.9,26298.8,26304.3,2.2281795600000005,31
1679318280,2023-03-20 13:18:00+00:00,26307.4,26326.3,26298.8,26308.7,0.95127476,31
1679318340,2023-03-20 13:19:00+00:00,26304.9,26319.6,26304.9,26313.6,0.7545227399999999,25
1679318400,2023-03-20 13:20:00+00:00,26313.6,26313.6,26295.0,26295.1,1.4822415500000008,75
1679318460,2023-03-20 13:21:00+00:00,26295.1,26295.1,26247.9,26258.8,6.846543819999998,73
1679318520,2023-03-20 13:22:00+00:00,26258.6,26285.9,26258.6,26284.7,1.69799688,37
1679318580,2023-03-20 13:23:00+00:00,26281.2,26296.0,26258.4,26258.5,2.3254956,60
1679318640,2023-03-20 13:24:00+00:00,26258.5,26268.7,26251.4,26268.7,0.5287486,37
1679318700,2023-03-20 13:25:00+00:00,26268.8,26285.9,26266.1,26273.3,1.06978985,27
1679318760,2023-03-20 13:26:00+00:00,26283.0,26295.9,26272.1,26295.0,0.68239945,28
1679318820,2023-03-20 13:27:00+00:00,26296.0,26300.2,26285.0,26288.1,1.30907348,38
1679318880,2023-03-20 13:28:00+00:00,26288.1,26288.1,26250.1,26250.3,1.9937123600000004,41
1679318940,2023-03-20 13:29:00+00:00,26250.1,26262.8,26250.0,26250.0,6.878598939999999,60
1679319000,2023-03-20 13:30:00+00:00,26250.0,26272.6,26249.9,26249.9,1.3413564399999995,40
1679319060,2023-03-20 13:31:00+00:00,26250.0,26255.9,26158.8,26190.2,13.095595220000007,202
1679319120,2023-03-20 13:32:00+00:00,26183.2,26238.2,26183.2,26225.9,7.99416353,49
1679319180,2023-03-20 13:33:00+00:00,26239.6,26275.7,26229.7,26263.3,4.466435430000001,75
1679319240,2023-03-20 13:34:00+00:00,26268.3,26270.0,26184.4,26198.9,2.2797988200000003,41
1679319300,2023-03-20 13:35:00+00:00,26181.1,26184.7,26076.1,26120.4,22.989280499999982,188
1679319360,2023-03-20 13:36:00+00:00,26108.8,26108.8,25936.5,25947.8,16.286228619999996,215
1679319420,2023-03-20 13:37:00+00:00,25947.9,26057.3,25936.5,25955.7,6.12481638,96
1679319480,2023-03-20 13:38:00+00:00,25943.3,26011.0,25943.3,25993.0,12.196548049999999,63
1679319540,2023-03-20 13:39:00+00:00,26006.7,26068.6,26006.7,26029.5,0.2517676300000001,41
1679319600,2023-03-20 13:40:00+00:00,26028.1,26028.1,25983.1,25983.2,0.6763535,84
1679319660,2023-03-20 13:41:00+00:00,25976.1,26069.1,25976.1,26058.2,2.18153283,45
1679319720,2023-03-20 13:42:00+00:00,26058.1,26058.1,26017.8,26028.7,2.3534890300000004,52
1679319780,2023-03-20 13:43:00+00:00,26040.1,26041.9,25965.0,25988.1,6.157892430000002,68
1679319840,2023-03-20 13:44:00+00:00,25992.1,26029.8,25986.0,26029.8,1.05591077,54
1679319900,2023-03-20 13:45:00+00:00,26029.8,26037.4,25996.4,26002.1,2.9641936500000003,62
1679319960,2023-03-20 13:46:00+00:00,26004.3,26004.8,25981.6,26004.0,0.7518556500000001,34
1679320020,2023-03-20 13:47:00+00:00,26004.0,26046.9,26000.0,26007.1,2.746163530000002,66
1679320080,2023-03-20 13:48:00+00:00,26007.1,26007.1,25955.0,25971.6,3.3077696300000023,87
1679320140,2023-03-20 13:49:00+00:00,25980.4,26030.7,25980.0,26017.0,10.95432519,68
1679320200,2023-03-20 13:50:00+00:00,26017.0,26025.5,25974.1,25985.2,1.61976128,76
1679320260,2023-03-20 13:51:00+00:00,25992.0,26014.0,25980.8,25984.1,0.9983402999999997,50
1679320320,2023-03-20 13:52:00+00:00,25985.1,26002.7,25973.5,25986.8,12.43204067,51
1679320380,2023-03-20 13:53:00+00:00,25985.1,25990.2,25980.0,25990.1,0.5239145999999999,39
1679320440,2023-03-20 13:54:00+00:00,25990.2,26007.8,25983.2,25994.2,1.7564015799999995,40
1679320500,2023-03-20 13:55:00+00:00,25993.9,25993.9,25964.2,25964.3,1.4207168900000007,54
1679320560,2023-03-20 13:56:00+00:00,25964.2,25979.8,25929.3,25979.8,3.95046794,85
1679320620,2023-03-20 13:57:00+00:00,25979.8,26034.8,25979.8,26022.1,1.97516201,52
1679320680,2023-03-20 13:58:00+00:00,26015.9,26022.1,26010.6,26016.0,2.5424966700000002,27
1679320740,2023-03-20 13:59:00+00:00,26018.9,26030.3,26002.9,26004.0,0.5455123699999997,37
1679320800,2023-03-20 14:00:00+00:00,26009.9,26046.9,26004.7,26037.9,0.59202642,43
1679320860,2023-03-20 14:01:00+00:00,26037.9,26074.8,26034.2,26074.4,1.1591730100000002,50
1679320920,2023-03-20 14:02:00+00:00,26074.8,26217.1,26065.5,26198.4,10.134698769999998,94
1679320980,2023-03-20 14:03:00+00:00,26200.8,26319.5,26200.8,26273.0,10.320221650000002,117
1679321040,2023-03-20 14:04:00+00:00,26279.8,26279.8,26226.0,26242.7,1.5742499800000003,51
1679321100,2023-03-20 14:05:00+00:00,26240.0,26283.7,26211.4,26211.4,1.9300350099999997,64
1679321160,2023-03-20 14:06:00+00:00,26211.4,26211.4,26162.2,26191.6,0.3024720900000001,48
1679321220,2023-03-20 14:07:00+00:00,26195.6,26195.6,26150.0,26169.0,2.07926257,40
1679321280,2023-03-20 14:08:00+00:00,26169.2,26191.0,26119.1,26131.5,2.5268847000000005,69
1679321340,2023-03-20 14:09:00+00:00,26143.2,26144.4,26119.1,26119.2,0.16379343000000007,34
1679321400,2023-03-20 14:10:00+00:00,26119.2,26119.2,26077.4,26086.3,3.0976548900000003,74
1679321460,2023-03-20 14:11:00+00:00,26091.8,26091.8,26065.7,26065.8,0.5830834,29
1679321520,2023-03-20 14:12:00+00:00,26078.8,26080.0,26065.8,26080.0,0.6764834100000002,42
1679321580,2023-03-20 14:13:00+00:00,26080.0,26118.6,26080.0,26118.6,0.67866558,26
1679321640,2023-03-20 14:14:00+00:00,26122.3,26131.0,26100.8,26126.3,1.75670118,26
1679321700,2023-03-20 14:15:00+00:00,26122.6,26174.6,26112.7,26174.3,0.6874584999999999,44
1679321760,2023-03-20 14:16:00+00:00,26164.1,26185.4,26157.5,26157.5,2.0257799100000002,63
1679321820,2023-03-20 14:17:00+00:00,26144.9,26144.9,26112.8,26112.8,1.50888239,57
1679321880,2023-03-20 14:18:00+00:00,26112.8,26112.8,26085.7,26085.8,0.9916082800000001,35
1679321940,2023-03-20 14:19:00+00:00,26085.8,26112.7,26074.9,26089.9,1.94983938,44
1679322000,2023-03-20 14:20:00+00:00,26089.8,26101.0,26065.8,26068.7,1.4492097099999999,32
1679322060,2023-03-20 14:21:00+00:00,26066.0,26117.0,26066.0,26110.8,0.12418778999999999,16
1679322120,2023-03-20 14:22:00+00:00,26117.0,26117.0,26102.0,26102.0,1.0267523899999997,31
1679322180,2023-03-20 14:23:00+00:00,26105.5,26136.6,26105.5,26129.1,0.697185,25
1679322240,2023-03-20 14:24:00+00:00,26136.5,26139.9,26114.1,26134.2,2.0586131300000003,25
1679322300,2023-03-20 14:25:00+00:00,26143.2,26143.2,26137.0,26141.0,1.82422704,20
1679322360,2023-03-20 14:26:00+00:00,26141.0,26164.5,26140.9,26164.5,0.9273376700000002,33
1679322420,2023-03-20 14:27:00+00:00,26164.5,26180.8,26145.7,26159.6,9.972599599999997,34
1679322480,2023-03-20 14:28:00+00:00,26159.6,26197.6,26159.5,26197.6,1.4790930499999995,52
1679322540,2023-03-20 14:29:00+00:00,26199.2,26200.0,26187.4,26187.4,1.1224692799999998,36
1679322600,2023-03-20 14:30:00+00:00,26187.4,26200.0,26173.0,26173.0,2.24676383,29
1679322660,2023-03-20 14:31:00+00:00,26173.1,26173.1,26158.5,26168.6,0.33547979,22
1679322720,2023-03-20 14:32:00+00:00,26174.3,26200.1,26160.4,26194.3,6.648798859999998,48
1679322780,2023-03-20 14:33:00+00:00,26194.8,26221.0,26192.5,26221.0,0.5477177,27
1679322840,2023-03-20 14:34:00+00:00,26221.0,26270.4,26221.0,26253.4,2.8049087,40
1679322900,2023-03-20 14:35:00+00:00,26254.1,26264.2,26244.5,26257.8,1.9646389499999999,28
1679322960,2023-03-20 14:36:00+00:00,26259.0,26268.3,26211.5,26219.7,1.3070294799999997,25
1679323020,2023-03-20 14:37:00+00:00,26228.9,26260.7,26212.7,26212.7,6.784086619999999,48
1679323080,2023-03-20 14:38:00+00:00,26217.5,26220.0,26181.3,26202.3,1.1430141600000001,36
1679323140,2023-03-20 14:39:00+00:00,26197.9,26208.3,26184.1,26188.6,3.6388834,26
1679323200,2023-03-20 14:40:00+00:00,26190.2,26209.3,26187.3,26204.0,0.36244697000000003,22
1679323260,2023-03-20 14:41:00+00:00,26204.2,26228.5,26192.2,26226.9,0.7924160200000001,24
1679323320,2023-03-20 14:42:00+00:00,26223.2,26223.2,26190.2,26200.8,1.08189518,29
1679323380,2023-03-20 14:43:00+00:00,26195.0,26196.9,26181.1,26187.7,0.28121148,17
1679323440,2023-03-20 14:44:00+00:00,26187.6,26187.7,26133.3,26145.0,2.9336270999999994,69
1679323500,2023-03-20 14:45:00+00:00,26142.9,26142.9,26124.1,26130.9,1.8464450000000001,29
1679323560,2023-03-20 14:46:00+00:00,26124.1,26129.0,26106.0,26112.6,0.33888493999999997,18
1679323620,2023-03-20 14:47:00+00:00,26112.6,26126.8,26109.3,26113.8,0.7258891100000001,17
1679323680,2023-03-20 14:48:00+00:00,26111.6,26126.8,26099.8,26126.0,4.496907239999999,36
1679323740,2023-03-20 14:49:00+00:00,26125.9,26156.1,26125.9,26156.1,1.57917871,32
1679323800,2023-03-20 14:50:00+00:00,26156.1,26174.0,26119.6,26122.4,0.9865036799999998,32
1679323860,2023-03-20 14:51:00+00:00,26119.5,26138.5,26107.3,26137.7,0.6330032299999999,28
1679323920,2023-03-20 14:52:00+00:00,26144.4,26202.3,26141.9,26201.9,1.84481588,45
1679323980,2023-03-20 14:53:00+00:00,26202.3,26209.6,26197.4,26197.4,1.6901278000000002,19
1679324040,2023-03-20 14:54:00+00:00,26206.6,26209.5,26204.7,26206.6,0.06288139,15
1679324100,2023-03-20 14:55:00+00:00,26206.6,26223.5,26197.4,26218.3,0.5542900999999999,23
1679324160,2023-03-20 14:56:00+00:00,26210.7,26229.5,26206.3,26216.0,1.20150071,20
1679324220,2023-03-20 14:57:00+00:00,26229.0,26229.0,26207.7,26226.0,0.45306170999999995,18
1679324280,2023-03-20 14:58:00+00:00,26220.0,26223.7,26213.2,26213.2,0.95027797,20
1679324340,2023-03-20 14:59:00+00:00,26213.3,26213.4,26206.9,26213.3,1.7125700499999998,16
1679324400,2023-03-20 15:00:00+00:00,26213.4,26273.5,26213.4,26259.1,4.671014639999998,71
1679324460,2023-03-20 15:01:00+00:00,26259.1,26286.0,26259.0,26266.3,2.0374917999999997,53
1679324520,2023-03-20 15:02:00+00:00,26259.1,26268.2,26207.0,26225.4,0.8859070799999998,51
1679324580,2023-03-20 15:03:00+00:00,26220.2,26238.0,26206.3,26235.4,0.17179107,18
1679324640,2023-03-20 15:04:00+00:00,26233.0,26233.0,26206.8,26206.8,0.17815094000000004,15
1679324700,2023-03-20 15:05:00+00:00,26206.8,26206.8,26172.6,26183.8,1.4661492999999999,47
1679324760,2023-03-20 15:06:00+00:00,26181.8,26195.0,26161.9,26164.4,1.17496918,31
1679324820,2023-03-20 15:07:00+00:00,26168.8,26177.5,26151.5,26169.9,1.83922883,27
1679324880,2023-03-20 15:08:00+00:00,26159.9,26163.2,26130.3,26154.8,3.83952753,35
1679324940,2023-03-20 15:09:00+00:00,26148.3,26154.5,26125.1,26125.2,0.6206792400000001,21
1679325000,2023-03-20 15:10:00+00:00,26131.3,26132.7,26107.6,26107.7,0.9315978000000006,57
1679325060,2023-03-20 15:11:00+00:00,26107.6,26133.2,26076.3,26133.2,1.2350256799999997,52
1679325120,2023-03-20 15:12:00+00:00,26133.2,26133.2,26113.7,26113.7,0.16280428,20
1679325180,2023-03-20 15:13:00+00:00,26107.2,26121.3,26107.2,26118.4,0.6396434699999999,15
1679325240,2023-03-20 15:14:00+00:00,26118.3,26160.1,26118.3,26128.2,0.66575868,34
1679325300,2023-03-20 15:15:00+00:00,26122.2,26142.6,26115.1,26127.2,0.6018173799999998,31
1679325360,2023-03-20 15:16:00+00:00,26127.2,26133.2,26115.7,26115.7,0.6046357899999999,21
1679325420,2023-03-20 15:17:00+00:00,26106.5,26110.8,26096.1,26110.8,0.9264478,27
1679325480,2023-03-20 15:18:00+00:00,26110.9,26132.7,26110.8,26124.0,1.63168964,40
1679325540,2023-03-20 15:19:00+00:00,26132.9,26133.0,26125.0,26128.2,0.4937306900000001,20
1679325600,2023-03-20 15:20:00+00:00,26127.3,26156.2,26120.0,26153.5,0.5775648800000002,51
1679325660,2023-03-20 15:21:00+00:00,26153.5,26160.0,26135.5,26137.3,0.59388487,24
1679325720,2023-03-20 15:22:00+00:00,26135.8,26160.1,26135.8,26142.0,0.30040995000000004,23
1679325780,2023-03-20 15:23:00+00:00,26138.7,26151.4,26133.6,26147.4,1.2465474299999997,30
1679325840,2023-03-20 15:24:00+00:00,26147.4,26147.4,26120.8,26121.9,1.2508424,32
1679325900,2023-03-20 15:25:00+00:00,26126.8,26147.1,26121.7,26146.8,0.8106238499999999,40
1679325960,2023-03-20 15:26:00+00:00,26142.1,26150.0,26128.9,26150.0,0.43149543,16
1679326020,2023-03-20 15:27:00+00:00,26150.0,26154.6,26149.9,26154.5,0.5507869900000001,24
1679326080,2023-03-20 15:28:00+00:00,26154.5,26176.2,26151.1,26175.7,1.52558313,37
1679326140,2023-03-20 15:29:00+00:00,26168.0,26200.4,26164.6,26200.4,0.9482013,45
1679326200,2023-03-20 15:30:00+00:00,26204.4,26210.0,26170.7,26192.9,0.42894921,64
1679326260,2023-03-20 15:31:00+00:00,26192.9,26193.5,26170.0,26186.8,0.33898049,27
1679326320,2023-03-20 15:32:00+00:00,26185.4,26193.4,26140.6,26140.6,3.4782537200000005,70
1679326380,2023-03-20 15:33:00+00:00,26140.6,26140.6,26106.9,26107.1,0.8019837400000001,53
1679326440,2023-03-20 15:34:00+00:00,26106.8,26109.4,26094.0,26109.4,0.53291858,43
1679326500,2023-03-20 15:35:00+00:00,26115.0,26124.1,26104.1,26115.9,0.6649077900000001,24
1679326560,2023-03-20 15:36:00+00:00,26118.5,26132.6,26080.0,26080.1,3.21709149,38
1679326620,2023-03-20 15:37:00+00:00,26080.1,26080.1,26034.9,26052.0,5.329023619999999,80
1679326680,2023-03-20 15:38:00+00:00,26051.7,26069.7,26049.8,26068.9,1.9073943500000001,36
1679326740,2023-03-20 15:39:00+00:00,26069.7,26107.0,26069.7,26105.6,2.9031762700000003,49
1679326800,2023-03-20 15:40:00+00:00,26103.0,26114.1,26086.6,26113.8,0.8151100799999998,50
1679326860,2023-03-20 15:41:00+00:00,26113.8,26129.4,26103.0,26103.0,1.2614378400000001,47
1679326920,2023-03-20 15:42:00+00:00,26104.6,26125.0,26080.0,26118.3,0.6720441099999998,36
1679326980,2023-03-20 15:43:00+00:00,26119.9,26128.8,26114.1,26114.1,0.05825436,16
1679327040,2023-03-20 15:44:00+00:00,26108.9,26134.3,26108.9,26133.5,4.4250037299999985,36
1679327100,2023-03-20 15:45:00+00:00,26134.0,26149.3,26122.0,26136.4,0.8058960800000001,35
1679327160,2023-03-20 15:46:00+00:00,26141.9,26141.9,26094.0,26094.1,0.3268985499999999,29
1679327220,2023-03-20 15:47:00+00:00,26100.4,26129.1,26100.4,26109.4,8.22364639,39
1679327280,2023-03-20 15:48:00+00:00,26110.0,26115.8,26098.2,26115.1,0.6870534100000001,24
1679327340,2023-03-20 15:49:00+00:00,26110.0,26131.5,26110.0,26120.1,0.09646088999999998,20
1679327400,2023-03-20 15:50:00+00:00,26120.1,26131.8,26117.8,26118.1,0.9155805699999999,33
1679327460,2023-03-20 15:51:00+00:00,26118.1,26132.9,26101.1,26101.1,1.6823115699999998,36
1679327520,2023-03-20 15:52:00+00:00,26101.1,26101.1,26076.9,26086.2,0.6941482999999997,33
1679327580,2023-03-20 15:53:00+00:00,26094.4,26094.4,26048.9,26069.9,0.7827861199999994,59
1679327640,2023-03-20 15:54:00+00:00,26075.8,26087.3,26072.0,26076.1,2.8534347400000017,68
1679327700,2023-03-20 15:55:00+00:00,26081.6,26100.0,26072.3,26086.9,1.201650389999999,76
1679327760,2023-03-20 15:56:00+00:00,26082.0,26089.0,26073.0,26073.1,2.771209029999999,48
1679327820,2023-03-20 15:57:00+00:00,26073.0,26073.0,26039.1,26046.9,1.59747283,44
1679327880,2023-03-20 15:58:00+00:00,26046.9,26046.9,25808.7,25890.0,20.249421900000016,338
1679327940,2023-03-20 15:59:00+00:00,25890.1,25893.3,25873.2,25893.3,5.17372506,51
1679328000,2023-03-20 16:00:00+00:00,25893.3,25893.3,25890.2,25893.2,4.6593803099999995,52
1679328060,2023-03-20 16:01:00+00:00,25893.3,25924.9,25893.3,25912.6,4.745930219999999,74
1679328120,2023-03-20 16:02:00+00:00,25912.6,25912.6,25890.1,25896.0,1.5341585399999997,41
1679328180,2023-03-20 16:03:00+00:00,25886.8,25912.6,25886.7,25912.6,1.94808752,37
1679328240,2023-03-20 16:04:00+00:00,25912.6,25949.9,25912.6,25924.3,8.431401659999997,43
1679328300,2023-03-20 16:05:00+00:00,25922.2,25952.3,25920.1,25952.3,0.3553263100000001,17
1679328360,2023-03-20 16:06:00+00:00,25952.6,25953.7,25901.9,25901.9,1.1405440999999996,40
1679328420,2023-03-20 16:07:00+00:00,25901.9,25901.9,25864.2,25864.2,2.04164167,71
1679328480,2023-03-20 16:08:00+00:00,25863.5,25864.4,25829.9,25833.0,1.68167178,41
1679328540,2023-03-20 16:09:00+00:00,25832.0,25839.2,25820.0,25820.0,3.67759455,39
1679328600,2023-03-20 16:10:00+00:00,25820.0,25842.8,25794.8,25839.4,8.0466246,67
1679328660,2023-03-20 16:11:00+00:00,25839.4,25870.5,25839.3,25857.7,1.2864483500000001,35
1679328720,2023-03-20 16:12:00+00:00,25850.6,25850.6,25782.3,25812.1,9.40213538,88
1679328780,2023-03-20 16:13:00+00:00,25808.4,25808.4,25761.9,25785.3,2.842953020000001,50
1679328840,2023-03-20 16:14:00+00:00,25768.2,25817.0,25759.3,25799.9,2.89602512,47
1679328900,2023-03-20 16:15:00+00:00,25808.1,25830.0,25802.5,25826.9,0.2662554199999999,36
1679328960,2023-03-20 16:16:00+00:00,25831.7,25853.9,25831.7,25850.8,0.42933898000000004,21
1679329020,2023-03-20 16:17:00+00:00,25850.8,25865.8,25847.4,25847.5,0.53879642,22
1679329080,2023-03-20 16:18:00+00:00,25859.9,25868.7,25808.9,25819.4,3.1164469,53
1679329140,2023-03-20 16:19:00+00:00,25812.2,25813.8,25775.2,25775.3,0.18028905999999995,24
